amount_zscore,hour_rarity,new_merchant,new_device,mcc_deviation,velocity_norm,failed_attempts_norm,is_anomaly
0.531,0.238,0,0,0.206,0.37,0.0,0
0.496,0.19,0,0,0.171,0.163,0.0,0
0.367,0.288,1,0,0.133,0.126,0.0,0
0.216,0.279,0,0,0.104,0.255,0.0,0
0.567,0.191,0,0,0.005,0.368,0.0,0
0.626,0.177,0,0,0.106,0.343,0.0,0
0.795,0.148,0,0,0.209,0.171,0.0,0
0.58,0.107,0,0,0.095,0.148,0.0,0
0.503,0.191,0,0,0.052,0.125,0.0,0
0.005,0.235,0,0,0.164,0.145,0.0,0
1.49,0.141,0,0,0.053,0.3,0.2,0
0.432,0.139,0,0,0.215,0.008,0.0,0
0.668,0.031,0,0,0.13,0.19,0.0,0
0.293,0.148,0,0,0.188,0.347,0.2,0
0.484,0.213,0,0,0.243,0.266,0.0,0
0.949,0.252,0,0,0.153,0.281,0.0,0
0.278,0.104,0,0,0.252,0.101,0.2,0
5.04,0.874,1,1,0.516,1.422,0.6,1
5.38,0.885,1,0,0.682,1.423,0.2,1
0.556,0.277,0,0,0.001,0.258,0.0,0
1.334,0.073,0,0,0.138,0.074,0.0,0
0.598,0.033,0,0,0.192,0.359,0.0,0
0.042,0.084,0,0,0.141,0.117,0.0,0
0.262,0.239,0,0,0.153,0.349,0.0,0
0.588,0.083,0,0,0.257,0.147,0.0,0
0.505,0.033,0,0,0.165,0.297,0.0,0
0.274,0.226,0,0,0.038,0.042,0.0,0
0.62,0.167,0,0,0.273,0.345,0.0,0
0.128,0.138,0,0,0.168,0.284,0.0,0
1.635,0.072,0,0,0.115,0.213,0.0,0
0.43,0.279,0,0,0.051,0.279,0.0,0
4.359,0.623,0,1,0.76,0.856,0.0,1
0.165,0.25,0,0,0.197,0.377,0.0,0
0.507,0.143,0,0,0.235,0.351,0.0,0
0.745,0.181,0,0,0.123,0.158,0.0,0
2.754,0.923,0,0,0.768,1.49,0.8,1
0.149,0.154,0,0,0.15,0.202,0.0,0
0.191,0.006,0,0,0.135,0.149,0.0,0
0.687,0.297,0,0,0.292,0.365,0.0,0
0.594,0.017,0,0,0.086,0.355,0.0,0
0.379,0.018,0,0,0.29,0.074,0.0,0
0.214,0.235,0,0,0.033,0.377,0.0,0
0.104,0.204,0,0,0.04,0.121,0.0,0
0.41,0.178,0,0,0.108,0.007,0.0,0
1.179,0.127,0,0,0.137,0.232,0.0,0
0.371,0.086,0,0,0.149,0.179,0.0,0
0.383,0.234,0,0,0.151,0.369,0.0,0
0.857,0.061,0,0,0.128,0.2,0.0,0
0.117,0.162,0,0,0.108,0.166,0.0,0
1.029,0.173,0,0,0.296,0.167,0.0,0
0.328,0.04,0,0,0.001,0.379,0.0,0
1.055,0.031,1,0,0.918,0.812,0.4,1
0.267,0.055,0,0,0.218,0.176,0.0,0
5.157,0.66,0,1,0.873,0.571,0.0,1
3.983,0.692,1,1,0.532,1.26,0.0,1
0.459,0.025,0,0,0.197,0.298,0.0,0
0.697,0.03,0,0,0.021,0.099,0.0,0
1.372,0.206,0,0,0.026,0.172,0.0,0
0.887,0.008,1,0,0.84,1.496,0.0,1
0.097,0.109,0,0,0.008,0.254,0.0,0
0.098,0.274,0,0,0.268,0.293,0.0,0
2.139,0.037,1,1,0.985,1.146,0.4,1
0.274,0.207,0,0,0.255,0.351,0.0,0
0.372,0.018,0,0,0.181,0.273,0.0,0
0.15,0.116,0,0,0.193,0.222,0.0,0
0.052,0.238,0,0,0.038,0.355,0.2,0
0.261,0.284,0,0,0.294,0.024,0.0,0
0.048,0.051,0,0,0.031,0.167,0.0,0
0.775,0.116,0,0,0.061,0.23,0.0,0
0.502,0.299,0,0,0.265,0.293,0.2,0
0.775,0.13,0,0,0.288,0.328,0.0,0
0.07,0.073,0,0,0.194,0.135,0.0,0
3.132,0.824,0,1,0.705,0.983,0.2,1
0.899,0.268,0,0,0.112,0.211,0.0,0
0.759,0.023,0,0,0.029,0.222,0.0,0
0.869,0.228,1,0,0.272,0.35,0.0,0
0.134,0.14,0,0,0.188,0.268,0.0,0
0.881,0.008,1,0,0.06,0.15,0.0,0
0.734,0.389,1,1,0.526,0.866,0.6,1
0.543,0.017,0,0,0.196,0.106,0.0,0
0.382,0.108,0,0,0.112,0.162,0.0,0
1.039,0.262,0,0,0.074,0.2,0.0,0
0.328,0.181,0,0,0.255,0.321,0.0,0
0.323,0.204,0,0,0.11,0.273,0.0,0
2.812,0.855,1,0,0.77,1.15,0.4,1
1.18,0.017,0,0,0.609,0.873,0.6,1
3.479,0.869,1,0,0.775,1.053,0.4,1
0.123,0.123,0,0,0.142,0.241,0.0,0
0.595,0.147,0,1,0.296,0.332,0.0,0
0.383,0.019,0,0,0.205,0.23,0.2,0
1.015,0.038,0,0,0.231,0.134,0.0,0
0.782,0.235,0,0,0.002,0.308,0.0,0
0.421,0.179,0,0,0.236,0.188,0.0,0
0.255,0.05,0,0,0.001,0.343,0.0,0
0.014,0.102,1,0,0.154,0.184,0.0,0
0.606,0.147,0,0,0.088,0.145,0.2,0
4.549,0.969,0,1,0.541,0.573,0.6,1
0.115,0.026,0,1,0.018,0.319,0.0,0
0.96,0.037,1,1,0.283,0.142,0.0,0
0.346,0.208,0,0,0.258,0.07,0.0,0
0.729,0.287,0,0,0.056,0.2,0.0,0
0.597,0.05,0,0,0.05,0.132,0.0,0
0.608,0.023,0,0,0.22,0.235,0.0,0
0.206,0.066,0,0,0.147,0.058,0.0,0
0.146,0.204,0,0,0.164,0.02,0.0,0
0.072,0.031,0,0,0.014,0.141,0.0,0
0.64,0.199,0,0,0.218,0.241,0.0,0
0.899,0.275,0,0,0.191,0.281,0.0,0
0.055,0.254,0,0,0.167,0.171,0.0,0
1.455,0.107,0,0,0.03,0.03,0.0,0
0.478,0.132,0,0,0.108,0.029,0.0,0
0.639,0.109,0,0,0.025,0.266,0.0,0
0.659,0.268,0,0,0.153,0.392,0.0,0
0.051,0.144,0,0,0.215,0.121,0.0,0
0.221,0.207,0,1,0.258,0.01,0.0,0
0.254,0.29,0,0,0.117,0.205,0.0,0
0.371,0.114,0,0,0.155,0.371,0.0,0
3.648,0.746,1,1,0.584,1.134,0.0,1
0.134,0.27,0,0,0.057,0.316,0.2,0
0.477,0.16,0,0,0.113,0.037,0.0,0
0.498,0.224,0,0,0.113,0.367,0.0,0
0.749,0.05,0,1,0.111,0.24,0.0,0
0.621,0.007,0,0,0.091,0.133,0.0,0
0.13,0.117,0,0,0.288,0.196,0.0,0
0.477,0.286,0,0,0.267,0.385,0.0,0
1.083,0.021,1,1,0.857,1.188,0.6,1
0.58,0.204,0,0,0.201,0.066,0.0,0
0.912,0.145,0,0,0.251,0.014,0.0,0
0.018,0.033,0,0,0.03,0.006,0.2,0
0.45,0.104,0,0,0.033,0.182,0.2,0
4.714,0.679,0,0,0.501,0.539,0.0,1
0.344,0.162,0,0,0.178,0.083,0.0,0
0.331,0.192,0,0,0.163,0.114,0.0,0
0.075,0.142,0,0,0.18,0.044,0.0,0
0.51,0.119,0,0,0.225,0.178,0.0,0
1.035,0.29,0,0,0.208,0.334,0.0,0
0.708,0.087,0,0,0.064,0.084,0.0,0
0.31,0.109,0,0,0.097,0.21,0.0,0
4.388,0.811,0,0,0.862,0.904,0.6,1
0.213,0.202,0,0,0.248,0.035,0.0,0
0.502,0.013,0,0,0.108,0.192,0.0,0
1.416,0.136,0,0,0.057,0.145,0.0,0
0.832,0.312,1,0,0.727,0.968,0.0,1
0.617,0.131,0,0,0.106,0.095,0.0,0
0.334,0.05,0,0,0.05,0.062,0.2,0
0.093,0.051,0,0,0.146,0.361,0.0,0
0.529,0.305,1,1,0.903,1.126,0.8,1
0.614,0.16,0,0,0.131,0.205,0.0,0
0.726,0.228,0,0,0.287,0.29,0.0,0
0.301,0.217,0,0,0.137,0.38,0.0,0
0.371,0.063,0,0,0.012,0.207,0.0,0
0.663,0.093,0,0,0.034,0.029,0.0,0
0.401,0.149,0,0,0.004,0.062,0.0,0
0.201,0.22,0,0,0.09,0.083,0.0,0
2.536,0.702,1,0,0.853,1.262,0.8,1
0.226,0.149,0,0,0.09,0.353,0.0,0
0.593,0.164,1,1,0.506,1.193,0.8,1
0.154,0.104,0,0,0.082,0.365,0.0,0
0.597,0.007,0,0,0.16,0.056,0.0,0
0.07,0.252,0,0,0.167,0.047,0.0,0
0.632,0.021,0,0,0.211,0.274,0.0,0
0.817,0.223,0,0,0.054,0.186,0.0,0
0.365,0.089,0,0,0.031,0.357,0.0,0
0.932,0.294,0,0,0.288,0.39,0.0,0
0.988,0.243,0,0,0.059,0.172,0.0,0
0.715,0.17,0,0,0.195,0.297,0.0,0
0.455,0.243,0,0,0.194,0.276,0.0,0
0.324,0.114,0,0,0.132,0.319,0.0,0
0.996,0.282,0,0,0.274,0.343,0.0,0
0.783,0.231,1,0,0.178,0.156,0.0,0
1.035,0.051,0,0,0.234,0.225,0.0,0
1.035,0.238,0,0,0.164,0.199,0.0,0
0.76,0.104,0,0,0.216,0.053,0.0,0
0.587,0.179,0,0,0.166,0.176,0.0,0
0.012,0.074,0,0,0.096,0.274,0.0,0
0.621,0.138,0,0,0.28,0.287,0.0,0
5.54,0.755,1,1,0.595,1.465,0.2,1
0.197,0.084,1,0,0.211,0.19,0.0,0
0.298,0.215,0,0,0.172,0.178,0.0,0
0.458,0.297,0,0,0.027,0.263,0.0,0
0.011,0.261,1,0,0.723,0.507,0.4,1
0.327,0.117,0,1,0.842,1.404,0.0,1
0.332,0.227,0,0,0.085,0.048,0.0,0
0.825,0.192,0,0,0.0,0.007,0.2,0
1.438,0.053,0,0,0.125,0.04,0.0,0
0.183,0.143,0,0,0.251,0.196,0.0,0
1.779,0.199,0,1,0.075,0.108,0.0,0
0.686,0.07,0,0,0.095,0.011,0.0,0
1.021,0.021,0,0,0.14,0.087,0.0,0
0.098,0.093,0,0,0.086,0.077,0.0,0
0.386,0.227,0,0,0.016,0.233,0.0,0
0.152,0.108,0,0,0.204,0.002,0.0,0
0.01,0.252,1,0,0.098,0.123,0.0,0
0.469,0.114,0,0,0.231,0.243,0.0,0
0.338,0.074,0,0,0.152,0.221,0.0,0
0.222,0.15,0,0,0.292,0.324,0.0,0
0.407,0.173,0,0,0.173,0.214,0.0,0
0.27,0.213,0,0,0.276,0.173,0.0,0
0.395,0.142,0,0,0.014,0.394,0.0,0
0.576,0.199,0,0,0.149,0.387,0.0,0
0.4,0.101,0,0,0.26,0.239,0.2,0
0.04,0.269,0,0,0.112,0.167,0.0,0
0.42,0.12,0,0,0.258,0.101,0.0,0
0.85,0.054,1,0,0.106,0.01,0.0,0
1.227,0.289,0,0,0.194,0.067,0.0,0
0.424,0.258,1,0,0.073,0.182,0.2,0
0.069,0.263,0,0,0.296,0.31,0.0,0
0.254,0.186,0,0,0.176,0.141,0.2,0
1.361,0.036,0,0,0.272,0.218,0.0,0
0.93,0.014,1,0,0.219,0.37,0.0,0
0.497,0.064,1,0,0.136,0.089,0.2,0
0.137,0.05,0,0,0.194,0.127,0.0,0
1.309,0.257,0,0,0.163,0.309,0.0,0
1.291,0.27,0,0,0.003,0.341,0.0,0
0.899,0.055,0,0,0.119,0.355,0.0,0
0.251,0.3,1,0,0.245,0.019,0.0,0
1.017,0.288,0,0,0.103,0.194,0.2,0
0.737,0.19,0,0,0.284,0.374,0.0,0
0.129,0.249,0,0,0.046,0.239,0.0,0
3.154,0.688,1,1,0.517,0.533,0.6,1
1.332,0.134,0,0,0.026,0.323,0.0,0
0.152,0.268,0,0,0.296,0.205,0.0,0
1.257,0.121,0,0,0.203,0.291,0.0,0
0.756,0.026,0,0,0.284,0.161,0.2,0
0.335,0.078,0,0,0.131,0.112,0.2,0
0.846,0.039,1,0,0.292,0.121,0.0,0
0.153,0.15,0,0,0.046,0.359,0.0,0
0.552,0.226,1,0,0.245,0.332,0.0,0
0.245,0.037,0,0,0.252,0.007,0.0,0
0.003,0.077,0,0,0.134,0.393,0.0,0
1.906,0.078,1,0,0.559,1.011,0.4,1
0.71,0.28,0,0,0.249,0.259,0.0,0
0.085,0.159,0,0,0.095,0.261,0.0,0
0.771,0.273,1,0,0.136,0.015,0.0,0
0.334,0.093,0,1,0.687,1.038,0.2,1
0.669,0.158,0,0,0.101,0.152,0.0,0
0.356,0.013,0,0,0.061,0.362,0.0,0
5.93,0.801,1,1,0.864,1.335,0.4,1
0.661,0.104,0,0,0.097,0.043,0.0,0
0.112,0.081,0,1,0.114,0.13,0.0,0
0.055,0.169,0,0,0.103,0.243,0.0,0
0.644,0.012,0,0,0.283,0.168,0.0,0
0.184,0.168,0,0,0.054,0.388,0.0,0
0.0,0.083,0,0,0.137,0.222,0.0,0
4.391,0.603,0,1,0.762,0.559,0.6,1
0.476,0.017,0,0,0.221,0.384,0.0,0
0.24,0.175,0,0,0.102,0.09,0.2,0
0.066,0.096,0,0,0.237,0.26,0.0,0
0.164,0.205,0,0,0.111,0.296,0.0,0
4.151,0.993,1,1,0.667,0.546,0.4,1
